30464, 19968, 136
30720, 19968, 133
30976, 19968, 136
31232, 19968, 131
31488, 19968, 139
31744, 19968, 138
32000, 19968, 133
32256, 19968, 139
32512, 19968, 133
0, 20224, 130
256, 20224, 130
512, 20224, 131
768, 20224, 134
1024, 20224, 140
1280, 20224, 139
1536, 20224, 133
1792, 20224, 137
2048, 20224, 130
2304, 20224, 142
2560, 20224, 134
2816, 20224, 141
3072, 20224, 133
3328, 20224, 135
3584, 20224, 138
3840, 20224, 136
4096, 20224, 140
4352, 20224, 133
4608, 20224, 134
4864, 20224, 133
5120, 20224, 132
5376, 20224, 136
5632, 20224, 138
5888, 20224, 137
6144, 20224, 135
6400, 20224, 140
6656, 20224, 132
6912, 20224, 133
7168, 20224, 142
7424, 20224, 128
7680, 20224, 141
7936, 20224, 136
8192, 20224, 139
8448, 20224, 130
8704, 20224, 136
8960, 20224, 142
9216, 20224, 136
9472, 20224, 139
9728, 20224, 136
9984, 20224, 134
10240, 20224, 133
10496, 20224, 136
10752, 20224, 141
11008, 20224, 141
11264, 20224, 137
11520, 20224, 138
11776, 20224, 140
12032, 20224, 137
12288, 20224, 130
12544, 20224, 132
12800, 20224, 135
13056, 20224, 137
13312, 20224, 136
13568, 20224, 137
13824, 20224, 134
14080, 20224, 137
14336, 20224, 135
14592, 20224, 140
14848, 20224, 139
15104, 20224, 131
15360, 20224, 137
15616, 20224, 140
15872, 20224, 139
16128, 20224, 133
16384, 20224, 136
16640, 20224, 137
16896, 20224, 137
17152, 20224, 136
17408, 20224, 140
17664, 20224, 131
17920, 20224, 139
18176, 20224, 137
18432, 20224, 141
18688, 20224, 134
18944, 20224, 139
19200, 20224, 137
19456, 20224, 134
19712, 20224, 133
19968, 20224, 140
20224, 20224, 137
20480, 20224, 135
20736, 20224, 128
20992, 20224, 137
21248, 20224, 146
21504, 20224, 141
21760, 20224, 131
22016, 20224, 135
22272, 20224, 132
22528, 20224, 135
22784, 20224, 145
23040, 20224, 132
23296, 20224, 133
23552, 20224, 139
23808, 20224, 130
24064, 20224, 132
24320, 20224, 137
24576, 20224, 137
24832, 20224, 130
25088, 20224, 133
25344, 20224, 137
25600, 20224, 138
25856, 20224, 137
26112, 20224, 140
26368, 20224, 135
26624, 20224, 136
26880, 20224, 133
27136, 20224, 137
27392, 20224, 139
27648, 20224, 133
27904, 20224, 145
28160, 20224, 134
28416, 20224, 139
28672, 20224, 139
28928, 20224, 142
29184, 20224, 134
29440, 20224, 135
29696, 20224, 138
29952, 20224, 134
30208, 20224, 134
30464, 20224, 137
30720, 20224, 136
30976, 20224, 135
31232, 20224, 137
31488, 20224, 136
31744, 20224, 137
32000, 20224, 136
32256, 20224, 141
32512, 20224, 133
0, 20480, 135
256, 20480, 139
512, 20480, 140
768, 20480, 127
1024, 20480, 147
1280, 20480, 144
1536, 20480, 140
1792, 20480, 135
2048, 20480, 131
2304, 20480, 138
2560, 20480, 137
2816, 20480, 144
3072, 20480, 142
3328, 20480, 139
3584, 20480, 143
3840, 20480, 147
4096, 20480, 136
4352, 20480, 144
4608, 20480, 143
4864, 20480, 139
5120, 20480, 138
5376, 20480, 140
5632, 20480, 134
5888, 20480, 138
6144, 20480, 141
6400, 20480, 144
6656, 20480, 143
6912, 20480, 134
7168, 20480, 140
7424, 20480, 134
7680, 20480, 135
7936, 20480, 134
8192, 20480, 136
8448, 20480, 139
8704, 20480, 136
8960, 20480, 142
9216, 20480, 147
9472, 20480, 140
9728, 20480, 139
9984, 20480, 132
10240, 20480, 137
10496, 20480, 136
10752, 20480, 139
11008, 20480, 136
11264, 20480, 143
11520, 20480, 144
11776, 20480, 140
12032, 20480, 140
12288, 20480, 138
12544, 20480, 137
12800, 20480, 142
13056, 20480, 142
13312, 20480, 146
13568, 20480, 138
13824, 20480, 141
14080, 20480, 134
14336, 20480, 139
14592, 20480, 137
14848, 20480, 141
15104, 20480, 143
15360, 20480, 138
15616, 20480, 141
15872, 20480, 139
16128, 20480, 144
16384, 20480, 139
16640, 20480, 134
16896, 20480, 138
17152, 20480, 141
17408, 20480, 148
17664, 20480, 134
17920, 20480, 149
18176, 20480, 138
18432, 20480, 136
18688, 20480, 137
18944, 20480, 135
19200, 20480, 136
19456, 20480, 143
19712, 20480, 139
19968, 20480, 136
20224, 20480, 137
20480, 20480, 136
20736, 20480, 137
20992, 20480, 132
21248, 20480, 138
21504, 20480, 134
21760, 20480, 141
22016, 20480, 140
22272, 20480, 140
22528, 20480, 143
22784, 20480, 141
23040, 20480, 145
23296, 20480, 140
23552, 20480, 146
23808, 20480, 137
24064, 20480, 134
24320, 20480, 137
24576, 20480, 146
24832, 20480, 141
25088, 20480, 134
25344, 20480, 134
25600, 20480, 137
25856, 20480, 135
26112, 20480, 134
26368, 20480, 142
26624, 20480, 138
26880, 20480, 142
27136, 20480, 137
27392, 20480, 142
27648, 20480, 138
27904, 20480, 137
28160, 20480, 136
28416, 20480, 139
28672, 20480, 134
28928, 20480, 140
29184, 20480, 137
29440, 20480, 145
29696, 20480, 136
29952, 20480, 133
30208, 20480, 137
30464, 20480, 140
30720, 20480, 136
30976, 20480, 133
31232, 20480, 141
31488, 20480, 134
31744, 20480, 141
32000, 20480, 136
32256, 20480, 134
32512, 20480, 143
0, 20736, 133
256, 20736, 138
512, 20736, 138
768, 20736, 136
1024, 20736, 131
1280, 20736, 139
1536, 20736, 146
1792, 20736, 133
2048, 20736, 130
2304, 20736, 137
2560, 20736, 143
2816, 20736, 141
3072, 20736, 136
3328, 20736, 141
3584, 20736, 134
3840, 20736, 144
4096, 20736, 136
4352, 20736, 134
4608, 20736, 141
4864, 20736, 138
5120, 20736, 138
5376, 20736, 134
5632, 20736, 135
5888, 20736, 137
6144, 20736, 138
6400, 20736, 142
6656, 20736, 140
6912, 20736, 139
7168, 20736, 138
7424, 20736, 144
7680, 20736, 137
7936, 20736, 143
8192, 20736, 133
8448, 20736, 142
8704, 20736, 133
8960, 20736, 142
9216, 20736, 136
9472, 20736, 142
9728, 20736, 140
9984, 20736, 137
10240, 20736, 138
10496, 20736, 136
10752, 20736, 138
11008, 20736, 140
11264, 20736, 144
11520, 20736, 144
11776, 20736, 134
12032, 20736, 135
12288, 20736, 132
12544, 20736, 136
12800, 20736, 142
13056, 20736, 142
13312, 20736, 137
13568, 20736, 140
13824, 20736, 142
14080, 20736, 138
14336, 20736, 138
14592, 20736, 137
14848, 20736, 135
15104, 20736, 132
15360, 20736, 131
15616, 20736, 137
15872, 20736, 138
16128, 20736, 134
16384, 20736, 139
16640, 20736, 139
16896, 20736, 134
17152, 20736, 135
17408, 20736, 138
17664, 20736, 138
17920, 20736, 137
18176, 20736, 135
18432, 20736, 136
18688, 20736, 145
18944, 20736, 139
19200, 20736, 136
19456, 20736, 146
19712, 20736, 136
19968, 20736, 145
20224, 20736, 137
20480, 20736, 132
20736, 20736, 135
20992, 20736, 136
21248, 20736, 148
21504, 20736, 140
21760, 20736, 136
22016, 20736, 137
22272, 20736, 135
22528, 20736, 137
22784, 20736, 139
23040, 20736, 137
23296, 20736, 140
23552, 20736, 136
23808, 20736, 139
24064, 20736, 135
24320, 20736, 136
24576, 20736, 140
24832, 20736, 145
25088, 20736, 140
25344, 20736, 132
25600, 20736, 137
25856, 20736, 142
26112, 20736, 138
26368, 20736, 135
26624, 20736, 141
26880, 20736, 135
27136, 20736, 134
27392, 20736, 141
27648, 20736, 141
27904, 20736, 134
28160, 20736, 138
28416, 20736, 139
28672, 20736, 145
28928, 20736, 142
29184, 20736, 139
29440, 20736, 137
29696, 20736, 138
29952, 20736, 138
30208, 20736, 137
30464, 20736, 141
30720, 20736, 134
30976, 20736, 131
31232, 20736, 142
31488, 20736, 141
31744, 20736, 138
32000, 20736, 140
32256, 20736, 140
32512, 20736, 139
0, 20992, 139
256, 20992, 137
512, 20992, 136
768, 20992, 140
1024, 20992, 141
1280, 20992, 132
1536, 20992, 145
1792, 20992, 139
2048, 20992, 139
2304, 20992, 142
2560, 20992, 145
2816, 20992, 138
3072, 20992, 132
3328, 20992, 142
3584, 20992, 144
3840, 20992, 133
4096, 20992, 139
4352, 20992, 132
4608, 20992, 136
4864, 20992, 140
5120, 20992, 134
5376, 20992, 138
5632, 20992, 139
5888, 20992, 144
6144, 20992, 140
6400, 20992, 139
6656, 20992, 141
6912, 20992, 133
7168, 20992, 143
7424, 20992, 139
7680, 20992, 141
7936, 20992, 140
8192, 20992, 136
8448, 20992, 146
8704, 20992, 137
8960, 20992, 142
9216, 20992, 136
9472, 20992, 134
9728, 20992, 136
9984, 20992, 143
10240, 20992, 138
10496, 20992, 143
10752, 20992, 140
11008, 20992, 138
11264, 20992, 141
11520, 20992, 143
11776, 20992, 138
12032, 20992, 142
12288, 20992, 133
12544, 20992, 137
12800, 20992, 134
13056, 20992, 141
13312, 20992, 140
13568, 20992, 144
13824, 20992, 142
14080, 20992, 141
14336, 20992, 140
14592, 20992, 141
14848, 20992, 134
15104, 20992, 141
15360, 20992, 142
15616, 20992, 140
15872, 20992, 130
16128, 20992, 145
16384, 20992, 140
16640, 20992, 140
16896, 20992, 138
17152, 20992, 137
17408, 20992, 138
17664, 20992, 137
17920, 20992, 139
18176, 20992, 138
18432, 20992, 134
18688, 20992, 140
18944, 20992, 139
19200, 20992, 143
19456, 20992, 140
19712, 20992, 137
19968, 20992, 144
20224, 20992, 140
20480, 20992, 133
20736, 20992, 137
20992, 20992, 138
21248, 20992, 135
21504, 20992, 143
21760, 20992, 141
22016, 20992, 136
22272, 20992, 140
22528, 20992, 138
22784, 20992, 139
23040, 20992, 142
23296, 20992, 142
23552, 20992, 141
23808, 20992, 140
24064, 20992, 139
24320, 20992, 137
24576, 20992, 141
24832, 20992, 141
25088, 20992, 143
25344, 20992, 142
25600, 20992, 144
25856, 20992, 137
26112, 20992, 136
26368, 20992, 138
26624, 20992, 141
26880, 20992, 139
27136, 20992, 137
27392, 20992, 141
27648, 20992, 139
27904, 20992, 141
28160, 20992, 145
28416, 20992, 137
28672, 20992, 142
28928, 20992, 141
29184, 20992, 132
29440, 20992, 139
29696, 20992, 135
29952, 20992, 139
30208, 20992, 136
30464, 20992, 130
30720, 20992, 139
30976, 20992, 137
31232, 20992, 136
31488, 20992, 134
31744, 20992, 132
32000, 20992, 139
32256, 20992, 143
32512, 20992, 136
0, 21248, 139
256, 21248, 139
512, 21248, 144
768, 21248, 135
1024, 21248, 131
1280, 21248, 139
1536, 21248, 137
1792, 21248, 143
2048, 21248, 132
2304, 21248, 134
2560, 21248, 149
2816, 21248, 146
3072, 21248, 140
3328, 21248, 139
3584, 21248, 142
3840, 21248, 139
4096, 21248, 141
4352, 21248, 142
4608, 21248, 136
4864, 21248, 136
5120, 21248, 134
5376, 21248, 141
5632, 21248, 141
5888, 21248, 132
6144, 21248, 138
6400, 21248, 148
6656, 21248, 143
6912, 21248, 137
7168, 21248, 140
7424, 21248, 138
7680, 21248, 136
7936, 21248, 146
8192, 21248, 142
8448, 21248, 138
8704, 21248, 142
8960, 21248, 133
9216, 21248, 137
9472, 21248, 138
9728, 21248, 135
9984, 21248, 146
10240, 21248, 137
10496, 21248, 137
10752, 21248, 134
11008, 21248, 141
11264, 21248, 137
11520, 21248, 144
11776, 21248, 137
12032, 21248, 138
12288, 21248, 138
12544, 21248, 137
12800, 21248, 137
13056, 21248, 137
13312, 21248, 141
13568, 21248, 142
13824, 21248, 140
14080, 21248, 133
14336, 21248, 138
14592, 21248, 134
14848, 21248, 140
15104, 21248, 140
15360, 21248, 138
15616, 21248, 139
15872, 21248, 141
16128, 21248, 140
16384, 21248, 141
16640, 21248, 137
16896, 21248, 128
17152, 21248, 136
17408, 21248, 145
17664, 21248, 138
17920, 21248, 137
18176, 21248, 136
18432, 21248, 137
18688, 21248, 135
18944, 21248, 140
19200, 21248, 138
19456, 21248, 145
19712, 21248, 140
19968, 21248, 142
20224, 21248, 133
20480, 21248, 137
20736, 21248, 140
20992, 21248, 133
21248, 21248, 147
21504, 21248, 137
21760, 21248, 145
22016, 21248, 139
22272, 21248, 137
22528, 21248, 146
22784, 21248, 140
23040, 21248, 142
23296, 21248, 138
23552, 21248, 135
23808, 21248, 141
24064, 21248, 133
24320, 21248, 142
24576, 21248, 139
24832, 21248, 139
25088, 21248, 134
25344, 21248, 134
25600, 21248, 137
25856, 21248, 141
26112, 21248, 138
26368, 21248, 139
26624, 21248, 143
26880, 21248, 135
27136, 21248, 144
27392, 21248, 146
27648, 21248, 139
27904, 21248, 135
28160, 21248, 140
28416, 21248, 141
28672, 21248, 141
28928, 21248, 145
29184, 21248, 135
29440, 21248, 144
29696, 21248, 134
29952, 21248, 141
30208, 21248, 140
30464, 21248, 138
30720, 21248, 141
30976, 21248, 134
31232, 21248, 139
31488, 21248, 141
31744, 21248, 134
32000, 21248, 138
32256, 21248, 145
32512, 21248, 142
0, 21504, 143
256, 21504, 138
512, 21504, 138
768, 21504, 140
1024, 21504, 142
1280, 21504, 140
1536, 21504, 141
1792, 21504, 131
2048, 21504, 132
2304, 21504, 144
2560, 21504, 142
2816, 21504, 142
3072, 21504, 133
3328, 21504, 144
3584, 21504, 140
3840, 21504, 139
4096, 21504, 140
4352, 21504, 140
4608, 21504, 131
4864, 21504, 134
5120, 21504, 141
5376, 21504, 138
5632, 21504, 144
5888, 21504, 145
6144, 21504, 139
6400, 21504, 136
6656, 21504, 132
6912, 21504, 140
7168, 21504, 144
7424, 21504, 135
7680, 21504, 139
7936, 21504, 143
8192, 21504, 137
8448, 21504, 141
8704, 21504, 135
8960, 21504, 140
9216, 21504, 144
9472, 21504, 146
9728, 21504, 145
9984, 21504, 138
10240, 21504, 140
10496, 21504, 137
10752, 21504, 145
11008, 21504, 141
11264, 21504, 138
11520, 21504, 139
11776, 21504, 141
12032, 21504, 136
12288, 21504, 134
12544, 21504, 139
12800, 21504, 136
13056, 21504, 140
13312, 21504, 139
13568, 21504, 133
13824, 21504, 142
14080, 21504, 144
14336, 21504, 134
14592, 21504, 141
14848, 21504, 134
15104, 21504, 141
15360, 21504, 138
15616, 21504, 140
15872, 21504, 141
16128, 21504, 142
16384, 21504, 137
16640, 21504, 133
16896, 21504, 144
17152, 21504, 136
17408, 21504, 137
17664, 21504, 132
17920, 21504, 139
18176, 21504, 141
18432, 21504, 143
18688, 21504, 138
18944, 21504, 138
19200, 21504, 132
19456, 21504, 139
19712, 21504, 136
19968, 21504, 138
20224, 21504, 131
20480, 21504, 134
20736, 21504, 136
20992, 21504, 133
21248, 21504, 143
21504, 21504, 141
21760, 21504, 134
22016, 21504, 134
22272, 21504, 142
22528, 21504, 138
22784, 21504, 144
23040, 21504, 140
23296, 21504, 138
23552, 21504, 142
23808, 21504, 140
24064, 21504, 136
24320, 21504, 138
24576, 21504, 144
24832, 21504, 132
25088, 21504, 138
25344, 21504, 138
25600, 21504, 132
25856, 21504, 134
26112, 21504, 134
26368, 21504, 143
26624, 21504, 140
26880, 21504, 141
27136, 21504, 138
27392, 21504, 139
27648, 21504, 133
27904, 21504, 138
28160, 21504, 126
28416, 21504, 129
28672, 21504, 140
28928, 21504, 140
29184, 21504, 137
29440, 21504, 134
29696, 21504, 139
29952, 21504, 133
30208, 21504, 132
30464, 21504, 136
30720, 21504, 141
30976, 21504, 135
31232, 21504, 139
31488, 21504, 130
31744, 21504, 137
32000, 21504, 134
32256, 21504, 135
32512, 21504, 135
0, 21760, 133
256, 21760, 135
512, 21760, 139
768, 21760, 133
1024, 21760, 144
1280, 21760, 135
1536, 21760, 137
1792, 21760, 134
2048, 21760, 132
2304, 21760, 143
2560, 21760, 141
2816, 21760, 148
3072, 21760, 139
3328, 21760, 135
3584, 21760, 135
3840, 21760, 132
4096, 21760, 141
4352, 21760, 134
4608, 21760, 144
4864, 21760, 137
5120, 21760, 138
5376, 21760, 134
5632, 21760, 135
5888, 21760, 142
6144, 21760, 144
6400, 21760, 135
6656, 21760, 134
6912, 21760, 136
7168, 21760, 141
7424, 21760, 136
7680, 21760, 140
7936, 21760, 131
8192, 21760, 134
8448, 21760, 140
8704, 21760, 138
8960, 21760, 136
9216, 21760, 142
9472, 21760, 143
9728, 21760, 142
9984, 21760, 137
10240, 21760, 134
10496, 21760, 138
10752, 21760, 136
11008, 21760, 135
11264, 21760, 138
11520, 21760, 146
11776, 21760, 137
12032, 21760, 131
12288, 21760, 138
12544, 21760, 138
12800, 21760, 140
13056, 21760, 136
13312, 21760, 135
13568, 21760, 142
13824, 21760, 136
14080, 21760, 140
14336, 21760, 140
14592, 21760, 145
14848, 21760, 132
15104, 21760, 134
15360, 21760, 136
15616, 21760, 140
15872, 21760, 133
16128, 21760, 139
16384, 21760, 133
16640, 21760, 143
16896, 21760, 140
17152, 21760, 139
17408, 21760, 138
17664, 21760, 138
17920, 21760, 142
18176, 21760, 137
18432, 21760, 132
18688, 21760, 140
18944, 21760, 136
19200, 21760, 143
19456, 21760, 138
19712, 21760, 135
19968, 21760, 143
20224, 21760, 141
20480, 21760, 129
20736, 21760, 138
20992, 21760, 135
21248, 21760, 143
21504, 21760, 134
21760, 21760, 136
22016, 21760, 137
22272, 21760, 141
22528, 21760, 134
22784, 21760, 145
23040, 21760, 125
23296, 21760, 144
23552, 21760, 134
23808, 21760, 137
24064, 21760, 137
24320, 21760, 138
24576, 21760, 145
24832, 21760, 134
25088, 21760, 143
25344, 21760, 136
25600, 21760, 130
25856, 21760, 141
26112, 21760, 133
26368, 21760, 143
26624, 21760, 138
26880, 21760, 142
27136, 21760, 127
27392, 21760, 143
27648, 21760, 133
27904, 21760, 140
28160, 21760, 136
28416, 21760, 140
28672, 21760, 139
28928, 21760, 136
29184, 21760, 138
29440, 21760, 134
29696, 21760, 140
29952, 21760, 141
30208, 21760, 137
30464, 21760, 139
30720, 21760, 135
30976, 21760, 137
31232, 21760, 138
31488, 21760, 139
31744, 21760, 140
32000, 21760, 137
32256, 21760, 135
32512, 21760, 131
0, 22016, 133
256, 22016, 139
512, 22016, 143
768, 22016, 132
1024, 22016, 133
1280, 22016, 138
1536, 22016, 139
1792, 22016, 130
2048, 22016, 137
2304, 22016, 135
2560, 22016, 141
2816, 22016, 137
3072, 22016, 139
3328, 22016, 133
3584, 22016, 133
3840, 22016, 139
4096, 22016, 141
4352, 22016, 138
4608, 22016, 142
4864, 22016, 139
5120, 22016, 139
5376, 22016, 134
5632, 22016, 130
5888, 22016, 136
6144, 22016, 140
6400, 22016, 142
6656, 22016, 139
6912, 22016, 129
7168, 22016, 137
7424, 22016, 137
7680, 22016, 136
7936, 22016, 138
8192, 22016, 139
8448, 22016, 133
8704, 22016, 137
8960, 22016, 135
9216, 22016, 135
9472, 22016, 132
9728, 22016, 131
9984, 22016, 135
10240, 22016, 131
10496, 22016, 140
10752, 22016, 143
11008, 22016, 139
11264, 22016, 143
11520, 22016, 146
11776, 22016, 134
12032, 22016, 130
12288, 22016, 137
12544, 22016, 137
12800, 22016, 129
13056, 22016, 136
13312, 22016, 138
13568, 22016, 138
13824, 22016, 134
14080, 22016, 136
14336, 22016, 137
14592, 22016, 139
14848, 22016, 137
15104, 22016, 140
15360, 22016, 132
15616, 22016, 138
15872, 22016, 140
16128, 22016, 143
16384, 22016, 137
16640, 22016, 135
16896, 22016, 137
17152, 22016, 141
17408, 22016, 142
17664, 22016, 138
17920, 22016, 140
18176, 22016, 134
18432, 22016, 139
18688, 22016, 138
18944, 22016, 138
19200, 22016, 139
19456, 22016, 136
19712, 22016, 138
19968, 22016, 141
20224, 22016, 137
20480, 22016, 132
20736, 22016, 134
20992, 22016, 129
21248, 22016, 142
21504, 22016, 141
21760, 22016, 143
22016, 22016, 133
22272, 22016, 140
22528, 22016, 143
22784, 22016, 135
23040, 22016, 136
23296, 22016, 141
23552, 22016, 137
23808, 22016, 136
24064, 22016, 138
24320, 22016, 132
24576, 22016, 141
24832, 22016, 137
25088, 22016, 139
25344, 22016, 140
25600, 22016, 130
25856, 22016, 136
26112, 22016, 145
26368, 22016, 138
26624, 22016, 145
26880, 22016, 136
27136, 22016, 141
27392, 22016, 139
27648, 22016, 142
27904, 22016, 131
28160, 22016, 141
28416, 22016, 141
28672, 22016, 129
28928, 22016, 140
29184, 22016, 133
29440, 22016, 136
29696, 22016, 135
29952, 22016, 133
30208, 22016, 136
30464, 22016, 133
30720, 22016, 134
30976, 22016, 134
31232, 22016, 141
31488, 22016, 135
31744, 22016, 133
32000, 22016, 137
32256, 22016, 130
32512, 22016, 133
0, 22272, 137
256, 22272, 140
512, 22272, 137
768, 22272, 140
1024, 22272, 136
1280, 22272, 139
1536, 22272, 136
1792, 22272, 141
2048, 22272, 131
2304, 22272, 136
2560, 22272, 146
2816, 22272, 141
3072, 22272, 138
3328, 22272, 136
3584, 22272, 134
3840, 22272, 139
4096, 22272, 138
4352, 22272, 132
4608, 22272, 133
4864, 22272, 145
5120, 22272, 132
5376, 22272, 137
5632, 22272, 133
5888, 22272, 141
6144, 22272, 138
6400, 22272, 135
6656, 22272, 137
6912, 22272, 133
7168, 22272, 137
7424, 22272, 139
7680, 22272, 134
7936, 22272, 136
8192, 22272, 135
8448, 22272, 144
8704, 22272, 135
8960, 22272, 134
9216, 22272, 139
9472, 22272, 139
9728, 22272, 136
9984, 22272, 138
10240, 22272, 135
10496, 22272, 140
10752, 22272, 142
11008, 22272, 130
11264, 22272, 139
11520, 22272, 143
11776, 22272, 139
12032, 22272, 142
12288, 22272, 134
12544, 22272, 130
12800, 22272, 138
13056, 22272, 135
13312, 22272, 137
13568, 22272, 132
13824, 22272, 137
14080, 22272, 138
14336, 22272, 134
14592, 22272, 139
14848, 22272, 134
15104, 22272, 136
15360, 22272, 138
15616, 22272, 139
15872, 22272, 138
16128, 22272, 140
16384, 22272, 139
16640, 22272, 139
16896, 22272, 137
17152, 22272, 140
17408, 22272, 130
17664, 22272, 139
17920, 22272, 138
18176, 22272, 134
18432, 22272, 134
18688, 22272, 144
18944, 22272, 144
19200, 22272, 138
19456, 22272, 134
19712, 22272, 136
19968, 22272, 143
20224, 22272, 128
20480, 22272, 140
20736, 22272, 140
20992, 22272, 143
21248, 22272, 141
21504, 22272, 140
21760, 22272, 134
22016, 22272, 136
22272, 22272, 140
22528, 22272, 140
22784, 22272, 138
23040, 22272, 136
23296, 22272, 141
23552, 22272, 140
23808, 22272, 139
24064, 22272, 137
24320, 22272, 137
24576, 22272, 138
24832, 22272, 139
25088, 22272, 134
25344, 22272, 139
25600, 22272, 140
25856, 22272, 137
26112, 22272, 141
26368, 22272, 140
26624, 22272, 136
26880, 22272, 138
27136, 22272, 139
27392, 22272, 144
27648, 22272, 138
27904, 22272, 139
28160, 22272, 139
28416, 22272, 136
28672, 22272, 133
28928, 22272, 138
29184, 22272, 131
